raw_date,source_name,indicator_name,value,ingestion_timestamp
2025-03-01,FRED,fed_funds_rate,4.33,2025-04-10T09:11:04.128097
2025-03-11,FRED,dxy_index,126.2896,2025-04-10T09:11:04.589886
2025-03-12,FRED,dxy_index,126.1251,2025-04-10T09:11:04.589910
2025-03-13,FRED,dxy_index,126.2551,2025-04-10T09:11:04.589916
2025-03-14,FRED,dxy_index,125.9538,2025-04-10T09:11:04.589920
2025-03-17,FRED,dxy_index,125.6291,2025-04-10T09:11:04.589926
2025-03-18,FRED,dxy_index,125.7402,2025-04-10T09:11:04.589930
2025-03-19,FRED,dxy_index,126.0515,2025-04-10T09:11:04.589935
2025-03-20,FRED,dxy_index,126.237,2025-04-10T09:11:04.589940
2025-03-21,FRED,dxy_index,126.509,2025-04-10T09:11:04.589944
2025-03-24,FRED,dxy_index,126.4403,2025-04-10T09:11:04.589949
2025-03-25,FRED,dxy_index,126.3075,2025-04-10T09:11:04.589954
2025-03-26,FRED,dxy_index,126.4839,2025-04-10T09:11:04.589958
2025-03-27,FRED,dxy_index,126.6098,2025-04-10T09:11:04.589963
2025-03-28,FRED,dxy_index,126.6599,2025-04-10T09:11:04.589968
2025-03-31,FRED,dxy_index,126.9402,2025-04-10T09:11:04.589973
2025-04-01,FRED,dxy_index,126.6783,2025-04-10T09:11:04.589978
2025-04-02,FRED,dxy_index,126.6284,2025-04-10T09:11:04.589983
2025-04-03,FRED,dxy_index,125.0254,2025-04-10T09:11:04.589988
2025-04-04,FRED,dxy_index,126.0693,2025-04-10T09:11:04.589993
