raw_date,source_name,indicator_name,value,ingestion_timestamp
2025-03-01,FRED,fed_funds_rate,4.33,2025-04-15T18:17:01.511355
2025-03-01,FRED,inflation_us,319.615,2025-04-15T18:17:01.762413
2025-03-17,FRED,dxy_index,125.6291,2025-04-15T18:17:02.000064
2025-03-18,FRED,dxy_index,125.7402,2025-04-15T18:17:02.000087
2025-03-19,FRED,dxy_index,126.0515,2025-04-15T18:17:02.000092
2025-03-20,FRED,dxy_index,126.237,2025-04-15T18:17:02.000098
2025-03-21,FRED,dxy_index,126.509,2025-04-15T18:17:02.000102
2025-03-24,FRED,dxy_index,126.4403,2025-04-15T18:17:02.000107
2025-03-25,FRED,dxy_index,126.3075,2025-04-15T18:17:02.000112
2025-03-26,FRED,dxy_index,126.4839,2025-04-15T18:17:02.000118
2025-03-27,FRED,dxy_index,126.6098,2025-04-15T18:17:02.000123
2025-03-28,FRED,dxy_index,126.6599,2025-04-15T18:17:02.000127
2025-03-31,FRED,dxy_index,126.9402,2025-04-15T18:17:02.000132
2025-04-01,FRED,dxy_index,126.6783,2025-04-15T18:17:02.000137
2025-04-02,FRED,dxy_index,126.6284,2025-04-15T18:17:02.000142
2025-04-03,FRED,dxy_index,125.0254,2025-04-15T18:17:02.000147
2025-04-04,FRED,dxy_index,126.0693,2025-04-15T18:17:02.000161
2025-04-07,FRED,dxy_index,127.0629,2025-04-15T18:17:02.000166
2025-04-08,FRED,dxy_index,127.1122,2025-04-15T18:17:02.000170
2025-04-09,FRED,dxy_index,126.8819,2025-04-15T18:17:02.000174
2025-04-10,FRED,dxy_index,125.3694,2025-04-15T18:17:02.000179
2025-04-11,FRED,dxy_index,124.3156,2025-04-15T18:17:02.000183
